Year	Month	Day	Hour	Minute	Second	Temperatures (C)
2018	8	19	18	6	3	16.31	20.50	16.75	18.62	
2018	8	19	18	8	4	17.06	20.44	17.44	19.12	
2018	8	19	18	10	5	16.19	20.12	16.62	18.37	
2018	8	19	18	12	5	15.81	20.00	16.25	18.06	
2018	8	19	18	14	6	15.56	19.87	16.06	17.81	
2018	8	19	18	16	7	15.50	19.81	15.88	17.75	
2018	8	19	18	18	7	15.44	19.75	15.81	17.81	
2018	8	19	18	20	8	15.38	19.75	15.75	17.69	
2018	8	19	18	22	9	15.50	19.87	15.75	17.62	
2018	8	19	18	24	10	16.19	19.87	16.06	18.12	
2018	8	19	18	26	11	15.94	19.87	16.12	17.87	
2018	8	19	18	28	12	15.69	19.87	15.81	17.62	
2018	8	19	18	30	13	15.31	19.87	15.69	17.62	
2018	8	19	18	32	13	15.44	19.81	15.69	17.31	
2018	8	19	18	34	14	15.88	20.00	15.88	17.75	
2018	8	19	18	36	15	16.62	20.44	16.94	19.00	
2018	8	19	18	38	15	16.25	20.44	16.50	18.06	
2018	8	19	18	40	16	15.94	20.31	16.06	17.62	
2018	8	19	18	42	17	15.44	20.25	15.44	16.87	
2018	8	19	18	44	18	15.56	20.19	15.56	17.31	
2018	8	19	18	46	18	15.69	20.25	15.75	17.44	
2018	8	19	18	48	19	15.56	20.12	15.56	17.37	
2018	8	19	18	50	20	15.88	20.25	15.81	17.56	
2018	8	19	18	52	20	15.69	20.50	15.94	17.69	
2018	8	19	18	54	21	15.81	20.44	15.88	17.75	
2018	8	19	18	56	22	15.44	20.37	15.81	17.69	
2018	8	19	18	58	23	15.63	20.44	15.75	17.75	
2018	8	19	19	0	24	15.38	20.31	15.50	17.50	
2018	8	19	19	2	25	15.44	20.31	15.63	17.62	
2018	8	19	19	4	26	15.19	20.31	15.19	17.25	
2018	8	19	19	6	26	15.25	20.31	15.56	17.44	
2018	8	19	19	8	27	15.00	20.12	15.25	17.19	
2018	8	19	19	10	28	14.94	20.06	15.13	17.25	
2018	8	19	19	12	28	15.06	20.00	15.06	17.00	
2018	8	19	19	14	29	14.63	19.87	14.75	17.00	
2018	8	19	19	16	30	15.19	19.62	14.81	16.94	
2018	8	19	19	18	31	15.31	19.94	15.25	17.31	
2018	8	19	19	20	31	15.06	20.06	15.13	17.19	
2018	8	19	19	22	32	15.19	20.06	15.19	17.44	
2018	8	19	19	24	33	15.25	20.19	15.19	17.31	
2018	8	19	19	26	33	15.06	20.12	15.25	17.37	
2018	8	19	19	28	34	15.19	20.19	15.44	17.44	
2018	8	19	19	30	35	15.38	20.19	15.25	17.31	
2018	8	19	19	32	36	15.13	19.94	15.06	17.19	
2018	8	19	19	34	37	14.75	19.87	14.81	16.94	
2018	8	19	19	36	38	14.44	19.69	14.63	16.87	
2018	8	19	19	38	39	14.88	19.75	14.63	16.81	
2018	8	19	19	40	39	14.69	19.75	14.75	16.87	
2018	8	19	19	42	40	14.44	19.69	14.69	16.87	
2018	8	19	19	44	41	14.94	19.75	14.94	17.19	
2018	8	19	19	46	41	15.13	19.81	15.13	17.12	
2018	8	19	19	48	42	14.81	19.75	14.81	16.94	
2018	8	19	19	50	43	14.38	19.56	14.75	16.62	
2018	8	19	19	52	44	15.19	19.69	15.19	17.31	
2018	8	19	19	54	44	14.44	19.56	14.69	16.44	
2018	8	19	19	56	45	15.13	19.44	14.94	16.87	
2018	8	19	19	58	46	14.56	19.44	14.75	16.56	
2018	8	19	20	0	46	14.81	19.25	14.69	16.75	
2018	8	19	20	2	47	14.25	19.25	14.50	16.37	
2018	8	19	20	4	48	14.19	19.12	14.19	16.37	
2018	8	19	20	6	49	14.06	19.19	14.38	17.06	
2018	8	19	20	8	50	14.69	19.25	14.88	16.94	
2018	8	19	20	10	51	14.25	19.12	14.50	16.25	
2018	8	19	20	12	52	14.06	19.06	14.25	16.56	
2018	8	19	20	14	52	14.63	19.12	14.63	16.75	
2018	8	19	20	16	53	14.44	18.94	14.50	16.31	
2018	8	19	20	18	54	14.00	18.81	14.13	15.94	
2018	8	19	20	20	54	13.94	18.75	14.13	15.63	
2018	8	19	20	22	55	14.31	18.75	14.81	16.75	
2018	8	19	20	24	56	14.00	18.62	14.19	16.12	
2018	8	19	20	26	57	13.81	18.62	14.00	16.06	
2018	8	19	20	28	57	13.88	18.62	14.13	16.12	
2018	8	19	20	30	58	13.81	18.62	13.94	15.94	
2018	8	19	20	32	59	13.81	18.56	14.06	15.88	
2018	8	19	20	34	59	13.75	18.56	13.94	16.00	
2018	8	19	20	37	0	14.06	18.62	14.06	15.69	
2018	8	19	20	39	1	14.25	18.75	14.31	16.25	
2018	8	19	20	41	2	14.13	18.75	14.13	16.06	
2018	8	19	20	43	3	13.88	18.69	14.13	16.25	
2018	8	19	20	45	4	13.75	18.56	14.00	15.88	
2018	8	19	20	47	5	13.69	18.56	13.88	15.75	
2018	8	19	20	49	5	13.75	18.44	13.81	16.00	
2018	8	19	20	51	6	14.31	18.75	14.19	16.31	
2018	8	19	20	53	7	14.06	18.62	14.13	16.31	
2018	8	19	20	55	7	13.81	18.56	13.88	16.06	
2018	8	19	20	57	8	13.63	18.50	13.75	15.63	
2018	8	19	20	59	9	13.44	18.31	13.69	15.81	
2018	8	19	21	1	10	13.38	18.25	13.44	15.31	
2018	8	19	21	3	10	13.44	18.25	13.56	15.69	
2018	8	19	21	5	11	13.63	18.19	13.50	15.31	
2018	8	19	21	7	12	13.44	18.25	13.56	15.75	
2018	8	19	21	9	12	13.25	18.19	13.38	15.75	
2018	8	19	21	11	13	13.19	18.12	13.38	15.50	
2018	8	19	21	13	14	13.00	18.00	13.06	14.75	
2018	8	19	21	15	14	13.13	17.87	13.25	15.31	
2018	8	19	21	17	15	13.19	18.12	13.31	15.56	
2018	8	19	21	19	16	13.31	18.12	13.38	15.56	
2018	8	19	21	21	17	13.44	18.19	13.56	15.75	
2018	8	19	21	23	17	13.25	18.06	13.38	15.50	
2018	8	19	21	25	18	13.19	18.00	13.31	15.44	
2018	8	19	21	27	19	13.25	17.94	13.38	15.50	
2018	8	19	21	29	19	13.13	17.94	13.19	15.31	
2018	8	19	21	31	20	13.13	17.94	13.19	15.31	
2018	8	19	21	33	21	13.00	18.00	13.13	15.44	
2018	8	19	21	35	22	13.69	18.25	13.69	16.00	
2018	8	19	21	37	23	13.38	18.25	13.56	15.56	
2018	8	19	21	39	24	13.44	18.12	13.44	15.50	
2018	8	19	21	41	25	13.44	18.19	13.69	15.63	
2018	8	19	21	43	25	13.69	18.19	13.50	15.50	
2018	8	19	21	45	26	13.31	18.12	13.63	15.44	
2018	8	19	21	47	27	13.19	18.06	13.38	15.38	
2018	8	19	21	49	27	13.31	18.12	13.44	15.81	
